zone_id,h3_cell,resolution,parent_h3_8,version,data_source,provenance
UNI_175564,8e464b960765427,14,88464b9607fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_175564 (Moanalaua/Aiea Community School for Adults)
UNI_176831,8e46482de496a17,14,8846482de5fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_176831 (Waipahu Community School)
UNI_179344,8e5d144f2c7290f,14,885d144f2dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_179344 (Maui Academy of cosmetology LLC)
UNI_180416,8e464959c9ab477,14,88464959c9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_180416 (Golf Academy of America)
UNI_183026,8e464b96b2019a7,14,88464b96b3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_183026 (Babel University Professional School of Translation)
UNI_191348,8e46494b6074667,14,8846494b61fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_191348 (Kaimuki-Kaiser Community School for Adults)
UNI_191393,8e5d1448d26ad77,14,885d1448d3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_191393 (Maui Community School for Adults)
UNI_191506,8e46482f47a654f,14,8846482f47fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_191506 (Wahiawa Community School)
UNI_191533,8e4649581916a07,14,8846495819fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_191533 (Windward School for Adults)
UNI_196741,8e464b96579438f,14,88464b9657fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_196741 (Tripler Army Medical Center)
UNI_196778,8e464b9657b1407,14,88464b9657fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_196778 (VA Pacific Islands Health Care System)
UNI_198321,8e464b96b043b9f,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_198321 (Academia Language School, Inc.)
UNI_199175,8e464b9694ac7af,14,88464b9695fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_199175 (Center for Asia-Pacific Exchange, The)
UNI_199175_2,8e46494b6915b67,14,8846494b69fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_199175_2 (Center for Asia-Pacific Exchange, The - Honolulu)
UNI_200891,8e46494b64c018f,14,8846494b65fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_200891 (Institute of Intensive English, Inc.)
UNI_200907,8e464b96b05cc57,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_200907 (Intercultural Communications College)
UNI_200907_2,8e464b96a84b5af,14,88464b96a9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_200907_2 (Intercultural Communications College Honolulu)
UNI_206297,8e464b96b8f418f,14,88464b96b9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_206297 (Pacific Health Ministry)
UNI_208211,8e5d1079e2c351f,14,885d1079e3fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_208211 (Kona University)
UNI_209038,8e464b9687955af,14,88464b9687fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_209038 (Queen's Medical Center - Dentistry Department General Practice Residency 12 Months)
UNI_210438,8e464b966c9dc67,14,88464b966dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_210438 (Joint Intelligence Training Academy Pacific, Joint Intelligence Operations Center)
UNI_210988,8e464b96b181887,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_210988 (International Mid Pac College)
UNI_212780,8e464b96b8f358f,14,88464b96b9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_212780 (Heisei International Institute of Massage)
UNI_214272,8e5d107b658e09f,14,885d107b65fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_214272 (Mauna Loa Helicopters)
UNI_215929,8e46494b0cebdb7,14,8846494b0dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_215929 (Paul Mitchell the School Honolulu)
UNI_218821,8e464b96b1b0d37,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_218821 (Hawaii Medical College)
UNI_226727,8e464b96579438f,14,88464b9657fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_226727 (US Army Dental Activity/Tripler Advanced Education in General Dentistry 24 Months)
UNI_227678,8e464b96a04b2af,14,88464b96a1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_227678 (I Ola Lahui)
UNI_231192,8e464b96b005547,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_231192 (Global Village Hawaii)
UNI_231819,8e46494b64804a7,14,8846494b65fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_231819 (Institute of Intensive English)
UNI_232070,8e5d10056d0aa8f,14,885d10056dfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_232070 (Kaho'iwai)
UNI_232812,8e464866dd8316f,14,88464866ddfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_232812 (Waianae Coast Comprehensive Health Center)
UNI_234827,8e464b96b1b0d37,14,88464b96b1fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_234827 (Central Pacific College)
UNI_235398,8e46494b2b656a7,14,8846494b2bfffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_235398 (Kapiolani Community College/University of HI Community Colleges)
UNI_239196,8e464b963328857,14,88464b9633fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_239196 (Pacific Rim Christian University)
UNI_240471,8e464958e8dbc8f,14,88464958e9fffff,2026.02,PostSecondary intrazone 2026,Point res14 from post-secondary campus UNI_240471 (Hawaii Psychology Internship Consortium)
