objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
13,394.90082805,11,ws,KUKUIHOOLUA ISLET SEABIRD SANCTUARY,DOFAW,Oahu,1.62285259,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#kukuihoolua,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kukuiho‘olua Islet Seabird Sanctuary,Kukuihoolua Islet Seabird Sanctuary,6567.45142418701,394.900828053282
14,193.2899405,12,ws,MOKUALAI ISLET SEABIRD SANCTUARY,DOFAW,Oahu,0.50694204,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/#oahu,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokuālai Islet Seabird Sanctuary,Mokualai Islet Seabird Sanctuary,2051.52164329222,193.289940501216
15,553.86576445,13,shs,PUU O MAHUKA HEIAU STATE HISTORIC SITE,DOSP,Oahu,4.02177459,State Historic Site, , , , , ,Pu‘u O Mahuka Heiau State Historic Site,Puu O Mahuka Heiau State Historic Site,16275.544332001,553.865764451379
16,15601.9732939,14,fr,HAUULA FOREST RESERVE,DOFAW,Oahu,1415.72354901,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hau‘ula Forest Reserve,Hauula Forest Reserve,5729229.9366595,15601.9732938642
17,9993.92961522,15,fr,KAIPAPAU FOREST RESERVE,DOFAW,Oahu,970.11038618,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kaipapa‘u Forest Reserve,Kaipapau Forest Reserve,3925897.44674672,9993.92961521867
19,7520.21683457,16,fr,KUAOKALA FOREST RESERVE,DOFAW,Oahu,372.21386779,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kuaokalā Forest Reserve,Kuaokala Forest Reserve,1506296.08135659,7520.21683456547
20,20847.699838,17,fr,MOKULEIA FOREST RESERVE,DOFAW,Oahu,563.83226087,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mokulē‘ia Forest Reserve,Mokuleia Forest Reserve,2281748.20605435,20847.6998380045
21,9161.62265197,18,nar,PAHOLE NATURAL AREA RESERVE,DOFAW,Oahu,658.22716825,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/oahu/pahole/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Pahole Natural Area Reserve,Pahole Natural Area Reserve,2663750.84323328,9161.62265197065
22,25220.5898336,19,fr,EWA FOREST RESERVE (POAMOHO SEC.),DOFAW,Oahu,4622.8949507,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ewa Forest Reserve (Poamoho Sec.),Ewa Forest Reserve (Poamoho Sec.),18708192.1213311,25220.5898336125
23,12350.5379332,20,nar,KAALA NATURAL AREA RESERVE,DOFAW,Oahu,1086.48133628,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/oahu/kaala/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Ka‘ala Natural Area Reserve,Kaala Natural Area Reserve,4396833.97354276,12350.5379331943
24,24367.8876692,21,fr,WAIANAE KAI FOREST RESERVE,DOFAW,Oahu,2324.63051257,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Wai‘anae Kai Forest Reserve,Waianae Kai Forest Reserve,9407445.91949977,24367.8876691585
25,3117.69691839,22,sra,WAHIAWA FRESHWATER STATE RECREATION AREA,DOSP,Oahu,67.09825436,State Recreation Area, , , , , ,Wahiawa Freshwater State Recreation Area,Wahiawa Freshwater State Recreation Area,271537.001603834,3117.69691839439
26,1549.1389726,23,ws,MOKU MANU ISLETS SEABIRD SANCTUARY,DOFAW,Oahu,18.3859652,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#mokumanu,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku Manu Islets Seabird Sanctuary,Moku Manu Islets Seabird Sanctuary,74405.3613471623,1549.13897260458
27,203.25916521,24,ws,KEKEPA ISLET SEABIRD SANCTUARY,DOFAW,Oahu,0.69612535,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#kekepa,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kekepa Islet Seabird Sanctuary,Kekepa Islet Seabird Sanctuary,2817.11936310688,203.259165213167
28,18453.2262755,25,fr,EWA FOREST RESERVE (WAIMANO SEC.),DOFAW,Oahu,2548.68406501,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ewa Forest Reserve (Waimano Sec.),Ewa Forest Reserve (Waimano Sec.),10314158.4771643,18453.2262754566
29,179.39089703,26,ws,MOKULEA ROCK ISLET SEABIRD SANCTUARY,DOFAW,Oahu,0.48806166,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#mokulea,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mōkulea Rock Islet Seabird Sanctuary,Mokulea Rock Islet Seabird Sanctuary,1975.11548048381,179.390897027023
30,496.27913524,27,ws,POPOIA SEABIRD SANCTUARY,DOFAW,Oahu,3.74114315,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#popoia,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Popoi‘a Seabird Sanctuary,Popoia Seabird Sanctuary,15139.8691837329,496.279135238456
31,1758.77402951,28,ws,MOKULUA ISLETS SEABIRD SANCTUARY,DOFAW,Oahu,21.3053728,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#mokulua,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokulua Islets Seabird Sanctuary,Mokulua Islets Seabird Sanctuary,86219.7847562735,1758.77402951042
32,1456.71277851,29,sra,AIEA BAY STATE RECREATION AREA,DOSP,Oahu,6.14384561,State Recreation Area, , , , , ,‘Aiea Bay State Recreation Area,Aiea Bay State Recreation Area,24863.2610641021,1456.71277850512
33,1974.51317062,30,ws,MANANA ISLAND SEABIRD SANCTUARY,DOFAW,Oahu,66.79660398,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#manana,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mānana Island Seabird Sanctuary,Manana Island Seabird Sanctuary,270316.26583054,1974.51317061521
34,938.59690356,31,ws,KAOHIKAIPU ISLET SEABIRD SANCTUARY,DOFAW,Oahu,10.28631507,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#kaohikaipu,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kāohikaipu Islet State Seabird Sanctuary,Kaohikaipu Islet Seabird Sanctuary,41627.2401864819,938.596903559494
35,2466.02276831,32,sra,WAAHILA RIDGE STATE RECREATION AREA,DOSP,Oahu,49.44509749,State Recreation Area, , , , , ,Wa‘ahila Ridge State Recreaton Area,Waahila Ridge State Recreation Area,200097.210319479,2466.02276831294
36,821.59880367,33,sm,IOLANI PALACE STATE MONUMENT,DOSP,Oahu,10.96962942,State Monument, , , , , ,‘Īolani Palace State Monument,Iolani Palace State Monument,44392.5152753958,821.59880366562
37,10260.6940503,34,fr,KAU FOREST RESERVE (KAPAPALA SEC.),DOFAW,Hawaii,1243.82324714,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Ka‘ū Forest Reserve (Kapāpala Sec.),Kau Forest Reserve (Kapapala Sec.),5033574.09603432,10260.6940503382
38,1853.01857667,35,ws,PAIKO LAGOON WILDLIFE SANCTUARY,DOFAW,Oahu,39.40137683,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/paiko/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Paikō Lagoon Wildlife Sanctuary,Paiko Lagoon Wildlife Sanctuary,159451.714869847,1853.01857666859
39,6965.49904181,36,sm,DIAMOND HEAD STATE MONUMENT,DOSP,Oahu,502.64614901,State Monument, , , , , ,Diamond Head State Monument,Diamond Head State Monument,2034136.79629711,6965.49904181207
43,940.412569,37,ws,MOKAPU ISLET SEABIRD SANCTUARY,(DOFAW),Molokai,11.25656161,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#mokapu,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokapu Islet Seabird Sanctuary,Mokapu Islet Seabird Sanctuary,45553.6886433411,940.412569001075
44,561.61397813,38,ws,OKALA ISLET SEABIRD SANCTUARY,(DOFAW),Molokai,5.30076833,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#okala,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,‘ŌKala Islet Seabird Sanctuary,Okala Islet Seabird Sanctuary,21451.4483449508,561.6139781313
45,275.41368686,39,ws,HUELO ISLET SEABIRD SANCTUARY,(DOFAW),Molokai,1.31469893,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#huelo,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Huelo Islet Seabird Sanctuary,Huelo Islet Seabird Sanctuary,5320.39782480417,275.413686857492
46,43654.3105866,40,tnc,PELEKUNU PRESERVE (NATURE CONSERVANCY),TNC,Molokai,5400.39221178,The Nature Conservancy Preserve, , , , , ,Pelekunu Preserve,Pelekunu Preserve (Nature Conservancy),21854611.9057268,43654.310586575
47,316.05357949,41,ws,MOKUMANU ISLET SEABIRD SANCTUARY,(DOFAW),Molokai,0.92798089,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#mokumanu,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokumanu Islet Seabird Sanctuary,Mokumanu Islet Seabird Sanctuary,3755.40542467185,316.053579488345
48,16037.004556,42,nar,OLOKUI NATURAL AREA RESERVE,DOFAW,Molokai,1682.90184207,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/molokai/olokui/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Oloku‘i Natural Area Reserve,Olokui Natural Area Reserve,6810462.12784389,16037.004555986
49,12737.6159105,43,nar,PUU ALII NATURAL AREA RESERVE,DOFAW,Molokai,1320.52734235,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/molokai/puu-alii/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Pu‘u Ali‘i Natural Area Reserve,Puu Alii Natural Area Reserve,5343984.55636246,12737.6159105042
50,1253.48696774,44,ws,MOKUHOONIKI ISLET SEABIRD SANCTUARY,DOFAW,Molokai,9.53877172,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#mokuhooniki,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mokuho‘oniki Islet Seabird Sanctuary,Mokuhooniki Islet Seabird Sanctuary,38602.0395929359,1253.48696773804
51,246.63852222,45,ws,KANAHA ROCK ISLET SEABIRD SANCTUARY,DOFAW,Molokai,0.87724558,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/molokaioffshoreislets/#kanaha,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kanaha Rock Islet Seabird Sanctuary,Kanaha Rock Islet Seabird Sanctuary,3550.08691579629,246.638522223683
52,1043.6403658,46,xs,KOAIA (KAMILOLOA) PLANT SANCTUARY,MOPEPP,Molokai,16.62124078,Various Other Sanctuary, , , , , ,Koai‘a (Kamiloloa) Plant Sanctuary,Koaia (Kamiloloa) Plant Sanctuary,67263.7749937127,1043.64036580003
54,15480.8974722,47,tnc,KAMAKOU PRESERVE (NATURE CONSERVANCY),TNC,Molokai,2633.22935655,The Nature Conservancy Preserve, , , , , ,Kamakou Preserve,Kamakou Preserve (Nature Conservancy),10656301.1332226,15480.8974721905
55,15440.5675581,48,gma,KAHAKULOA GAME MANAGEMENT AREA,DOFAW,Maui,1231.58246193,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kahakuloa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, , ,Kahakuloa Game Management Area,Kahakuloa Game Management Area,4984037.395791,15440.5675580557
56,2578.19576401,49,mlcd,HONOLUA-MOKULEIA MARINE LIFE CONSERVATION DISTRICT,DOAR,Maui,43.24908411,Marine Life Conservation District, , , , , ,Honolua-Mokulē‘ia Marine Life Conservation District,Honolua-Mokuleia Marine Life Conservation District,175022.833799326,2578.19576400977
57,15635.4944166,50,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,2136.11775838,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,8644561.86952011,15635.4944165914
58,18572.1465218,51,nar,WEST MAUI NATURAL AREA RESERVE (KAHAKULOA SEC.),DOFAW,Maui,3492.82764657,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/west-maui-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,West Maui Natural Area Reserve (Kahakuloa Sec.),West Maui Natural Area Reserve (Kahakuloa Sec.),14134971.9938442,18572.1465218394
59,5341.26204564,52,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,403.9221679,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,1634615.01931049,5341.26204563878
60,606.24699515,53,r,KAPUNA SPRING WATER RESERVE,Maui County,Molokai,5.57192879,Reserve, , , , , ,Kapuna Spring Water Reserve,Kapuna Spring Water Reserve,22548.7958099356,606.246995146334
61,2595.39281924,54,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,33.99785159,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,137584.424052799,2595.39281924177
62,4655.22361165,55,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,218.40398808,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,883849.58181718,4655.22361164606
63,22187.0034,56,tnc,KAPUNAKEA PRESERVE (NATURE CONSERVANCY),TNC,Maui,1339.78738146,The Nature Conservancy Preserve, , , , , ,Kapunakea Preserve,Kapunakea Preserve (Nature Conservancy),5421927.16932642,22187.0034000496
64,3089.99787934,57,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,30.85503833,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,124865.910046124,3089.99787934391
65,12765.3401035,58,nar,WEST MAUI NATURAL AREA RESERVE (HONOKOWAI SEC.),DOFAW,Maui,734.13339189,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/west-maui-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,West Maui Natural Area Reserve (Honokōwai Sec.),West Maui Natural Area Reserve (Honokowai Sec.),2970932.43187889,12765.3401035354
66,3020.71893557,59,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,34.2715676,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,138692.113465862,3020.71893557423
67,5406.91347596,60,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,269.54252583,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,1090799.90176759,5406.91347596238
68,8875.77447792,61,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,416.54886113,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,1685713.43391563,8875.77447791997
69,2696.94468261,62,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,41.67293453,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,168644.382752383,2696.94468260669
70,1347.60558966,63,fr,KOOLAU FOREST RESERVE,DOFAW,Maui,17.83302039,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Ko‘olau Forest Reserve,Koolau Forest Reserve,72167.6730777998,1347.60558965931
71,117568.557945,64,fr,KOOLAU FOREST RESERVE,DOFAW,Maui,31058.5737348,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Ko‘olau Forest Reserve,Koolau Forest Reserve,125689588.589242,117568.557944969
72,5945.22120237,65,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,78.33061345,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,316992.746111489,5945.22120236647
73,3965.58001426,66,ws,KANAHA POND WILDLIFE SANCTUARY,DOFAW,Maui,231.49639335,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kanaha/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kanahā Pond Wildlife Sanctuary,Kanaha Pond Wildlife Sanctuary,936832.666207099,3965.58001425515
74,13918.4796533,67,nar,WEST MAUI NATURAL AREA RESERVE (PANAEWA SEC.),DOFAW,Maui,1677.89639035,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/west-maui-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,West Maui Natural Area Reserve (Pana‘ewa Sec.),West Maui Natural Area Reserve (Panaewa Sec.),6790205.78339351,13918.4796533397
75,6737.45847906,68,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,383.41837285,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,1551639.10461839,6737.45847906033
76,26782.4457151,69,fr,WEST MAUI FOREST RESERVE,DOFAW,Maui,7332.93128119,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,West Maui Forest Reserve,West Maui Forest Reserve,29675320.0503018,26782.4457151025
